start_time,datetime,transactions_count_inflow,transactions_count_outflow
1730088000000,2024-10-28 04:00:00,43,69
1730091600000,2024-10-28 05:00:00,30,36
1730095200000,2024-10-28 06:00:00,47,26
1730098800000,2024-10-28 07:00:00,58,37
1730102400000,2024-10-28 08:00:00,69,32
1730106000000,2024-10-28 09:00:00,32,13
1730109600000,2024-10-28 10:00:00,101,50
1730113200000,2024-10-28 11:00:00,71,32
1730116800000,2024-10-28 12:00:00,102,33
1730120400000,2024-10-28 13:00:00,0,0
1730124000000,2024-10-28 14:00:00,117,55
1730127600000,2024-10-28 15:00:00,109,41
1730131200000,2024-10-28 16:00:00,133,185
1730134800000,2024-10-28 17:00:00,100,31
1730138400000,2024-10-28 18:00:00,68,58
1730142000000,2024-10-28 19:00:00,108,35
1730145600000,2024-10-28 20:00:00,96,27
1730149200000,2024-10-28 21:00:00,102,39
1730152800000,2024-10-28 22:00:00,97,33
1730156400000,2024-10-28 23:00:00,56,32
1730160000000,2024-10-29 00:00:00,75,28
1730163600000,2024-10-29 01:00:00,9,3
1730167200000,2024-10-29 02:00:00,68,54
1730170800000,2024-10-29 03:00:00,64,28
1730174400000,2024-10-29 04:00:00,137,61
1730178000000,2024-10-29 05:00:00,57,27
1730181600000,2024-10-29 06:00:00,76,177
1730185200000,2024-10-29 07:00:00,80,36
1730188800000,2024-10-29 08:00:00,96,63
1730192400000,2024-10-29 09:00:00,92,33
1730196000000,2024-10-29 10:00:00,125,32
1730199600000,2024-10-29 11:00:00,83,24
1730203200000,2024-10-29 12:00:00,164,46
1730206800000,2024-10-29 13:00:00,123,30
1730210400000,2024-10-29 14:00:00,104,36
1730214000000,2024-10-29 15:00:00,70,129
1730217600000,2024-10-29 16:00:00,260,130
1730221200000,2024-10-29 17:00:00,157,25
1730224800000,2024-10-29 18:00:00,145,35
1730228400000,2024-10-29 19:00:00,185,32
1730232000000,2024-10-29 20:00:00,182,25
1730235600000,2024-10-29 21:00:00,148,30
1730239200000,2024-10-29 22:00:00,127,41
1730242800000,2024-10-29 23:00:00,90,32
1730246400000,2024-10-30 00:00:00,88,37
1730250000000,2024-10-30 01:00:00,41,18
1730253600000,2024-10-30 02:00:00,91,45
1730257200000,2024-10-30 03:00:00,76,33
1730260800000,2024-10-30 04:00:00,71,225
1730264400000,2024-10-30 05:00:00,68,37
1730268000000,2024-10-30 06:00:00,68,29
1730271600000,2024-10-30 07:00:00,78,32
1730275200000,2024-10-30 08:00:00,111,37
1730278800000,2024-10-30 09:00:00,28,19
1730282400000,2024-10-30 10:00:00,158,46
1730286000000,2024-10-30 11:00:00,86,33
1730289600000,2024-10-30 12:00:00,112,29
1730293200000,2024-10-30 13:00:00,110,32
1730296800000,2024-10-30 14:00:00,44,12
1730300400000,2024-10-30 15:00:00,122,60
1730304000000,2024-10-30 16:00:00,131,110
1730307600000,2024-10-30 17:00:00,129,138
1730311200000,2024-10-30 18:00:00,113,32
1730314800000,2024-10-30 19:00:00,104,30
1730318400000,2024-10-30 20:00:00,97,35
1730322000000,2024-10-30 21:00:00,50,22
1730325600000,2024-10-30 22:00:00,137,42
1730329200000,2024-10-30 23:00:00,49,18
1730332800000,2024-10-31 00:00:00,75,43
1730336400000,2024-10-31 01:00:00,36,26
1730340000000,2024-10-31 02:00:00,43,24
1730343600000,2024-10-31 03:00:00,37,41
1730347200000,2024-10-31 04:00:00,66,30
1730350800000,2024-10-31 05:00:00,79,40
1730354400000,2024-10-31 06:00:00,55,211
1730358000000,2024-10-31 07:00:00,49,32
1730361600000,2024-10-31 08:00:00,75,42
1730365200000,2024-10-31 09:00:00,89,97
1730368800000,2024-10-31 10:00:00,42,13
1730372400000,2024-10-31 11:00:00,157,58
1730376000000,2024-10-31 12:00:00,106,32
1730379600000,2024-10-31 13:00:00,102,33
1730383200000,2024-10-31 14:00:00,100,32
1730386800000,2024-10-31 15:00:00,50,17
1730390400000,2024-10-31 16:00:00,112,40
1730394000000,2024-10-31 17:00:00,124,40
1730397600000,2024-10-31 18:00:00,95,32
1730401200000,2024-10-31 19:00:00,71,28
1730404800000,2024-10-31 20:00:00,60,22
1730408400000,2024-10-31 21:00:00,133,49
1730412000000,2024-10-31 22:00:00,62,188
1730415600000,2024-10-31 23:00:00,80,38
1730419200000,2024-11-01 00:00:00,55,64
1730422800000,2024-11-01 01:00:00,47,33
1730426400000,2024-11-01 02:00:00,46,34
1730430000000,2024-11-01 03:00:00,33,29
1730433600000,2024-11-01 04:00:00,73,36
1730437200000,2024-11-01 05:00:00,54,35
1730440800000,2024-11-01 06:00:00,72,32
1730444400000,2024-11-01 07:00:00,65,34
1730448000000,2024-11-01 08:00:00,86,34
1730451600000,2024-11-01 09:00:00,67,30
1730455200000,2024-11-01 10:00:00,58,35
1730458800000,2024-11-01 11:00:00,102,35
1730462400000,2024-11-01 12:00:00,103,184
1730466000000,2024-11-01 13:00:00,67,32
1730469600000,2024-11-01 14:00:00,111,53
1730473200000,2024-11-01 15:00:00,100,40
1730476800000,2024-11-01 16:00:00,31,29
1730480400000,2024-11-01 17:00:00,71,87
1730484000000,2024-11-01 18:00:00,106,34
1730487600000,2024-11-01 19:00:00,142,90
1730491200000,2024-11-01 20:00:00,47,27
1730494800000,2024-11-01 21:00:00,101,33
1730498400000,2024-11-01 22:00:00,68,28
1730502000000,2024-11-01 23:00:00,42,29
1730505600000,2024-11-02 00:00:00,64,42
1730509200000,2024-11-02 01:00:00,39,27
1730512800000,2024-11-02 02:00:00,29,24
1730516400000,2024-11-02 03:00:00,54,38
1730520000000,2024-11-02 04:00:00,61,36
1730523600000,2024-11-02 05:00:00,25,32
1730527200000,2024-11-02 06:00:00,36,119
1730530800000,2024-11-02 07:00:00,44,110
1730534400000,2024-11-02 08:00:00,48,51
1730538000000,2024-11-02 09:00:00,51,29
1730541600000,2024-11-02 10:00:00,43,28
1730545200000,2024-11-02 11:00:00,52,27
1730548800000,2024-11-02 12:00:00,61,40
1730552400000,2024-11-02 13:00:00,67,30
1730556000000,2024-11-02 14:00:00,95,177
1730559600000,2024-11-02 15:00:00,90,31
1730563200000,2024-11-02 16:00:00,67,33
1730566800000,2024-11-02 17:00:00,61,30
1730570400000,2024-11-02 18:00:00,55,29
1730574000000,2024-11-02 19:00:00,20,15
1730577600000,2024-11-02 20:00:00,76,49
1730581200000,2024-11-02 21:00:00,38,19
1730584800000,2024-11-02 22:00:00,44,36
1730588400000,2024-11-02 23:00:00,40,29
1730592000000,2024-11-03 00:00:00,69,44
1730595600000,2024-11-03 01:00:00,35,27
1730599200000,2024-11-03 02:00:00,54,174
1730602800000,2024-11-03 03:00:00,28,18
1730606400000,2024-11-03 04:00:00,12,57
1730610000000,2024-11-03 05:00:00,21,26
1730613600000,2024-11-03 06:00:00,90,67
1730617200000,2024-11-03 07:00:00,23,29
1730620800000,2024-11-03 08:00:00,51,34
1730624400000,2024-11-03 09:00:00,25,26
1730628000000,2024-11-03 10:00:00,41,33
1730631600000,2024-11-03 11:00:00,49,37
1730635200000,2024-11-03 12:00:00,42,25
1730638800000,2024-11-03 13:00:00,79,185
1730642400000,2024-11-03 14:00:00,74,33
1730646000000,2024-11-03 15:00:00,86,35
1730649600000,2024-11-03 16:00:00,93,31
1730653200000,2024-11-03 17:00:00,59,29
1730656800000,2024-11-03 18:00:00,38,25
1730660400000,2024-11-03 19:00:00,79,35
1730664000000,2024-11-03 20:00:00,59,36
1730667600000,2024-11-03 21:00:00,60,32
1730671200000,2024-11-03 22:00:00,63,30
1730674800000,2024-11-03 23:00:00,29,35
1730678400000,2024-11-04 00:00:00,46,28
1730682000000,2024-11-04 01:00:00,30,36
1730685600000,2024-11-04 02:00:00,26,163
1730689200000,2024-11-04 03:00:00,40,33
1730692800000,2024-11-04 04:00:00,35,75
1730696400000,2024-11-04 05:00:00,29,32
1730700000000,2024-11-04 06:00:00,44,35
1730703600000,2024-11-04 07:00:00,27,37
1730707200000,2024-11-04 08:00:00,73,29
1730710800000,2024-11-04 09:00:00,72,34
1730714400000,2024-11-04 10:00:00,74,33
1730718000000,2024-11-04 11:00:00,54,26
1730721600000,2024-11-04 12:00:00,43,29
1730725200000,2024-11-04 13:00:00,106,44
1730728800000,2024-11-04 14:00:00,65,30
1730732400000,2024-11-04 15:00:00,84,205
1730736000000,2024-11-04 16:00:00,95,31
1730739600000,2024-11-04 17:00:00,92,34
1730743200000,2024-11-04 18:00:00,59,30
1730746800000,2024-11-04 19:00:00,103,35
1730750400000,2024-11-04 20:00:00,88,32
1730754000000,2024-11-04 21:00:00,57,21
1730757600000,2024-11-04 22:00:00,89,38
1730761200000,2024-11-04 23:00:00,53,28
1730764800000,2024-11-05 00:00:00,34,43
1730768400000,2024-11-05 01:00:00,28,6
1730772000000,2024-11-05 02:00:00,85,52
1730775600000,2024-11-05 03:00:00,35,38
1730779200000,2024-11-05 04:00:00,65,210
1730782800000,2024-11-05 05:00:00,51,29
1730786400000,2024-11-05 06:00:00,53,35
1730790000000,2024-11-05 07:00:00,48,37
1730793600000,2024-11-05 08:00:00,46,33
1730797200000,2024-11-05 09:00:00,75,31
1730800800000,2024-11-05 10:00:00,58,28
1730804400000,2024-11-05 11:00:00,84,37
1730808000000,2024-11-05 12:00:00,74,27
1730811600000,2024-11-05 13:00:00,88,34
1730815200000,2024-11-05 14:00:00,110,33
1730818800000,2024-11-05 15:00:00,57,28
1730822400000,2024-11-05 16:00:00,118,37
1730826000000,2024-11-05 17:00:00,106,220
1730829600000,2024-11-05 18:00:00,48,34
1730833200000,2024-11-05 19:00:00,107,32
1730836800000,2024-11-05 20:00:00,85,32
1730840400000,2024-11-05 21:00:00,84,33
1730844000000,2024-11-05 22:00:00,77,34
1730847600000,2024-11-05 23:00:00,43,26
1730851200000,2024-11-06 00:00:00,53,35
1730854800000,2024-11-06 01:00:00,68,35
1730858400000,2024-11-06 02:00:00,63,24
1730862000000,2024-11-06 03:00:00,92,27
1730865600000,2024-11-06 04:00:00,147,36
1730869200000,2024-11-06 05:00:00,162,41
1730872800000,2024-11-06 06:00:00,178,32
1730876400000,2024-11-06 07:00:00,222,227
1730880000000,2024-11-06 08:00:00,176,29
1730883600000,2024-11-06 09:00:00,128,37
1730887200000,2024-11-06 10:00:00,103,35
1730890800000,2024-11-06 11:00:00,148,33
1730894400000,2024-11-06 12:00:00,162,35
1730898000000,2024-11-06 13:00:00,182,34
1730901600000,2024-11-06 14:00:00,173,31
1730905200000,2024-11-06 15:00:00,62,30
1730908800000,2024-11-06 16:00:00,237,30
1730912400000,2024-11-06 17:00:00,134,29
1730916000000,2024-11-06 18:00:00,127,30
1730919600000,2024-11-06 19:00:00,193,36
1730923200000,2024-11-06 20:00:00,195,233
1730926800000,2024-11-06 21:00:00,114,20
1730930400000,2024-11-06 22:00:00,198,50
1730934000000,2024-11-06 23:00:00,122,32
1730937600000,2024-11-07 00:00:00,108,32
1730941200000,2024-11-07 01:00:00,76,29
1730944800000,2024-11-07 02:00:00,98,33
1730948400000,2024-11-07 03:00:00,90,220
1730952000000,2024-11-07 04:00:00,68,36
1730955600000,2024-11-07 05:00:00,43,24
1730959200000,2024-11-07 06:00:00,92,40
1730962800000,2024-11-07 07:00:00,80,123
1730966400000,2024-11-07 08:00:00,84,30
1730970000000,2024-11-07 09:00:00,115,38
1730973600000,2024-11-07 10:00:00,52,19
1730977200000,2024-11-07 11:00:00,133,41
1730980800000,2024-11-07 12:00:00,130,35
1730984400000,2024-11-07 13:00:00,79,29
1730988000000,2024-11-07 14:00:00,140,223
1730991600000,2024-11-07 15:00:00,89,27
1730995200000,2024-11-07 16:00:00,165,36
1730998800000,2024-11-07 17:00:00,149,37
1731002400000,2024-11-07 18:00:00,102,30
1731006000000,2024-11-07 19:00:00,149,35
1731009600000,2024-11-07 20:00:00,68,24
1731013200000,2024-11-07 21:00:00,183,36
1731016800000,2024-11-07 22:00:00,132,31
1731020400000,2024-11-07 23:00:00,77,29
1731024000000,2024-11-08 00:00:00,80,36
1731027600000,2024-11-08 01:00:00,74,33
1731031200000,2024-11-08 02:00:00,33,32
1731034800000,2024-11-08 03:00:00,111,33
1731038400000,2024-11-08 04:00:00,74,222
1731042000000,2024-11-08 05:00:00,39,29
1731045600000,2024-11-08 06:00:00,47,34
1731049200000,2024-11-08 07:00:00,104,37
1731052800000,2024-11-08 08:00:00,86,33
1731056400000,2024-11-08 09:00:00,67,30
1731060000000,2024-11-08 10:00:00,66,39
1731063600000,2024-11-08 11:00:00,107,25
1731067200000,2024-11-08 12:00:00,100,41
1731070800000,2024-11-08 13:00:00,123,30
1731074400000,2024-11-08 14:00:00,132,31
1731078000000,2024-11-08 15:00:00,92,29
1731081600000,2024-11-08 16:00:00,142,38
1731085200000,2024-11-08 17:00:00,127,29
1731088800000,2024-11-08 18:00:00,102,224
1731092400000,2024-11-08 19:00:00,150,41
1731096000000,2024-11-08 20:00:00,49,33
1731099600000,2024-11-08 21:00:00,125,27
1731103200000,2024-11-08 22:00:00,107,35
1731106800000,2024-11-08 23:00:00,52,29
1731110400000,2024-11-09 00:00:00,68,35
1731114000000,2024-11-09 01:00:00,44,30
1731117600000,2024-11-09 02:00:00,77,36
1731121200000,2024-11-09 03:00:00,63,25
1731124800000,2024-11-09 04:00:00,42,40
1731128400000,2024-11-09 05:00:00,13,4
1731132000000,2024-11-09 06:00:00,48,54
1731135600000,2024-11-09 07:00:00,96,37
1731139200000,2024-11-09 08:00:00,89,217
1731142800000,2024-11-09 09:00:00,71,29
1731146400000,2024-11-09 10:00:00,92,24
1731150000000,2024-11-09 11:00:00,24,11
1731153600000,2024-11-09 12:00:00,158,66
1731157200000,2024-11-09 13:00:00,84,38
1731160800000,2024-11-09 14:00:00,72,29
1731164400000,2024-11-09 15:00:00,67,32
1731168000000,2024-11-09 16:00:00,68,198
1731171600000,2024-11-09 17:00:00,107,33
1731175200000,2024-11-09 18:00:00,55,31
1731178800000,2024-11-09 19:00:00,113,36
1731182400000,2024-11-09 20:00:00,37,17
1731186000000,2024-11-09 21:00:00,96,46
1731189600000,2024-11-09 22:00:00,32,20
1731193200000,2024-11-09 23:00:00,29,28
1731196800000,2024-11-10 00:00:00,72,33
1731200400000,2024-11-10 01:00:00,79,47
1731204000000,2024-11-10 02:00:00,43,27
1731207600000,2024-11-10 03:00:00,68,32
1731211200000,2024-11-10 04:00:00,21,179
1731214800000,2024-11-10 05:00:00,66,46
1731218400000,2024-11-10 06:00:00,193,59
1731222000000,2024-11-10 07:00:00,100,35
1731225600000,2024-11-10 08:00:00,148,29
1731229200000,2024-11-10 09:00:00,158,29
1731232800000,2024-11-10 10:00:00,162,31
1731236400000,2024-11-10 11:00:00,35,27
1731240000000,2024-11-10 12:00:00,358,44
1731243600000,2024-11-10 13:00:00,176,29
1731247200000,2024-11-10 14:00:00,233,33
1731250800000,2024-11-10 15:00:00,87,223
1731254400000,2024-11-10 16:00:00,220,41
1731258000000,2024-11-10 17:00:00,147,29
1731261600000,2024-11-10 18:00:00,151,29
1731265200000,2024-11-10 19:00:00,396,34
1731268800000,2024-11-10 20:00:00,261,40
1731272400000,2024-11-10 21:00:00,136,28
1731276000000,2024-11-10 22:00:00,76,30
1731279600000,2024-11-10 23:00:00,156,42
1731283200000,2024-11-11 00:00:00,95,29
1731286800000,2024-11-11 01:00:00,100,34
1731290400000,2024-11-11 02:00:00,98,32
1731294000000,2024-11-11 03:00:00,89,233
1731297600000,2024-11-11 04:00:00,94,30
1731301200000,2024-11-11 05:00:00,62,33
1731304800000,2024-11-11 06:00:00,22,28
1731308400000,2024-11-11 07:00:00,136,139
1731312000000,2024-11-11 08:00:00,186,35
1731315600000,2024-11-11 09:00:00,115,28
1731319200000,2024-11-11 10:00:00,80,22
1731322800000,2024-11-11 11:00:00,265,43
1731326400000,2024-11-11 12:00:00,117,34
1731330000000,2024-11-11 13:00:00,97,21
1731333600000,2024-11-11 14:00:00,358,50
1731337200000,2024-11-11 15:00:00,310,30
1731340800000,2024-11-11 16:00:00,204,29
1731344400000,2024-11-11 17:00:00,334,31
1731348000000,2024-11-11 18:00:00,489,38
1731351600000,2024-11-11 19:00:00,340,31
1731355200000,2024-11-11 20:00:00,145,20
1731358800000,2024-11-11 21:00:00,648,115
1731362400000,2024-11-11 22:00:00,741,167
1731366000000,2024-11-11 23:00:00,354,26
1731369600000,2024-11-12 00:00:00,141,40
1731373200000,2024-11-12 01:00:00,298,29
1731376800000,2024-11-12 02:00:00,114,34
1731380400000,2024-11-12 03:00:00,396,43
1731384000000,2024-11-12 04:00:00,221,32
1731387600000,2024-11-12 05:00:00,134,40
1731391200000,2024-11-12 06:00:00,209,34
1731394800000,2024-11-12 07:00:00,243,31
1731398400000,2024-11-12 08:00:00,423,110
1731402000000,2024-11-12 09:00:00,411,213
1731405600000,2024-11-12 10:00:00,282,33
1731409200000,2024-11-12 11:00:00,241,26
1731412800000,2024-11-12 12:00:00,377,43
1731416400000,2024-11-12 13:00:00,255,35
1731420000000,2024-11-12 14:00:00,144,31
1731423600000,2024-11-12 15:00:00,38,1
1731427200000,2024-11-12 16:00:00,296,66
1731430800000,2024-11-12 17:00:00,259,30
1731434400000,2024-11-12 18:00:00,279,38
1731438000000,2024-11-12 19:00:00,296,32
1731441600000,2024-11-12 20:00:00,406,30
1731445200000,2024-11-12 21:00:00,306,35
1731448800000,2024-11-12 22:00:00,236,236
1731452400000,2024-11-12 23:00:00,18,3
1731456000000,2024-11-13 00:00:00,139,60
1731459600000,2024-11-13 01:00:00,85,24
1731463200000,2024-11-13 02:00:00,83,35
1731466800000,2024-11-13 03:00:00,85,39
1731470400000,2024-11-13 04:00:00,106,36
1731474000000,2024-11-13 05:00:00,89,31
1731477600000,2024-11-13 06:00:00,89,34
1731481200000,2024-11-13 07:00:00,76,31
1731484800000,2024-11-13 08:00:00,67,20
1731488400000,2024-11-13 09:00:00,110,38
1731492000000,2024-11-13 10:00:00,98,30
1731495600000,2024-11-13 11:00:00,214,47
1731499200000,2024-11-13 12:00:00,144,227
1731502800000,2024-11-13 13:00:00,146,31
1731506400000,2024-11-13 14:00:00,206,32
1731510000000,2024-11-13 15:00:00,557,35
1731513600000,2024-11-13 16:00:00,604,35
1731517200000,2024-11-13 17:00:00,264,25
1731520800000,2024-11-13 18:00:00,181,31
1731524400000,2024-11-13 19:00:00,678,41
1731528000000,2024-11-13 20:00:00,485,32
1731531600000,2024-11-13 21:00:00,334,37
1731535200000,2024-11-13 22:00:00,209,17
1731538800000,2024-11-13 23:00:00,289,46
1731542400000,2024-11-14 00:00:00,104,9
1731546000000,2024-11-14 01:00:00,175,50
1731549600000,2024-11-14 02:00:00,223,38
1731553200000,2024-11-14 03:00:00,93,31
1731556800000,2024-11-14 04:00:00,63,27
1731560400000,2024-11-14 05:00:00,70,28
1731564000000,2024-11-14 06:00:00,163,40
1731567600000,2024-11-14 07:00:00,157,34
1731571200000,2024-11-14 08:00:00,231,33
1731574800000,2024-11-14 09:00:00,171,29
1731578400000,2024-11-14 10:00:00,282,34
1731582000000,2024-11-14 11:00:00,85,50
1731585600000,2024-11-14 12:00:00,262,189
1731589200000,2024-11-14 13:00:00,118,69
1731592800000,2024-11-14 14:00:00,256,104
1731596400000,2024-11-14 15:00:00,182,35
1731600000000,2024-11-14 16:00:00,215,37
1731603600000,2024-11-14 17:00:00,220,22
1731607200000,2024-11-14 18:00:00,119,41
1731610800000,2024-11-14 19:00:00,163,31
1731614400000,2024-11-14 20:00:00,119,35
1731618000000,2024-11-14 21:00:00,232,32
1731621600000,2024-11-14 22:00:00,127,31
1731625200000,2024-11-14 23:00:00,140,37
1731628800000,2024-11-15 00:00:00,130,31
1731632400000,2024-11-15 01:00:00,87,33
1731636000000,2024-11-15 02:00:00,130,232
1731639600000,2024-11-15 03:00:00,103,60
1731643200000,2024-11-15 04:00:00,31,50
1731646800000,2024-11-15 05:00:00,134,53
1731650400000,2024-11-15 06:00:00,101,27
1731654000000,2024-11-15 07:00:00,116,190
1731657600000,2024-11-15 08:00:00,111,29
1731661200000,2024-11-15 09:00:00,99,34
1731664800000,2024-11-15 10:00:00,121,155
1731668400000,2024-11-15 11:00:00,104,32
1731672000000,2024-11-15 12:00:00,202,34
1731675600000,2024-11-15 13:00:00,187,33
1731679200000,2024-11-15 14:00:00,165,31
1731682800000,2024-11-15 15:00:00,18,3
1731686400000,2024-11-15 16:00:00,22,7
1731690000000,2024-11-15 17:00:00,105,30
1731693600000,2024-11-15 18:00:00,148,45
1731697200000,2024-11-15 19:00:00,146,64
1731700800000,2024-11-15 20:00:00,209,43
1731704400000,2024-11-15 21:00:00,216,41
1731708000000,2024-11-15 22:00:00,91,182
1731711600000,2024-11-15 23:00:00,117,39
1731715200000,2024-11-16 00:00:00,138,75
1731718800000,2024-11-16 01:00:00,65,31
1731722400000,2024-11-16 02:00:00,61,36
1731726000000,2024-11-16 03:00:00,53,32
1731729600000,2024-11-16 04:00:00,101,34
1731733200000,2024-11-16 05:00:00,65,31
1731736800000,2024-11-16 06:00:00,103,34
1731740400000,2024-11-16 07:00:00,83,23
1731744000000,2024-11-16 08:00:00,135,39
1731747600000,2024-11-16 09:00:00,114,33
1731751200000,2024-11-16 10:00:00,139,57
1731754800000,2024-11-16 11:00:00,121,31
1731758400000,2024-11-16 12:00:00,124,214
1731762000000,2024-11-16 13:00:00,86,19
1731765600000,2024-11-16 14:00:00,68,35
1731769200000,2024-11-16 15:00:00,244,40
1731772800000,2024-11-16 16:00:00,199,31
1731776400000,2024-11-16 17:00:00,139,33
1731780000000,2024-11-16 18:00:00,120,32
1731783600000,2024-11-16 19:00:00,59,18
1731787200000,2024-11-16 20:00:00,165,45
1731790800000,2024-11-16 21:00:00,79,22
1731794400000,2024-11-16 22:00:00,110,33
1731798000000,2024-11-16 23:00:00,110,38
1731801600000,2024-11-17 00:00:00,119,235
1731805200000,2024-11-17 01:00:00,52,29
1731808800000,2024-11-17 02:00:00,81,34
1731812400000,2024-11-17 03:00:00,47,27
1731816000000,2024-11-17 04:00:00,76,34
1731819600000,2024-11-17 05:00:00,46,31
1731823200000,2024-11-17 06:00:00,66,34
1731826800000,2024-11-17 07:00:00,65,28
1731830400000,2024-11-17 08:00:00,93,35
1731834000000,2024-11-17 09:00:00,38,13
1731837600000,2024-11-17 10:00:00,61,50
1731841200000,2024-11-17 11:00:00,129,31
1731844800000,2024-11-17 12:00:00,164,36
1731848400000,2024-11-17 13:00:00,59,18
1731852000000,2024-11-17 14:00:00,81,234
1731855600000,2024-11-17 15:00:00,152,37
1731859200000,2024-11-17 16:00:00,130,36
1731862800000,2024-11-17 17:00:00,94,30
1731866400000,2024-11-17 18:00:00,135,32
1731870000000,2024-11-17 19:00:00,113,28
1731873600000,2024-11-17 20:00:00,69,34
1731877200000,2024-11-17 21:00:00,119,31
1731880800000,2024-11-17 22:00:00,94,18
1731884400000,2024-11-17 23:00:00,107,43
1731888000000,2024-11-18 00:00:00,59,32
1731891600000,2024-11-18 01:00:00,40,24
1731895200000,2024-11-18 02:00:00,49,52
1731898800000,2024-11-18 03:00:00,80,210
1731902400000,2024-11-18 04:00:00,47,31
1731906000000,2024-11-18 05:00:00,64,29
1731909600000,2024-11-18 06:00:00,78,32
1731913200000,2024-11-18 07:00:00,84,33
1731916800000,2024-11-18 08:00:00,71,31
